alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
A,Z,47.0,True,2029-02-18,0.1773793405842796,66.0,Category3,False,58
C,Z,69.0,False,2029-02-19,0.8461592627402835,34.0,Category3,True,51
A,Y,58.0,False,2029-02-20,0.30552396622662004,86.0,Category3,True,29
B,Z,36.0,True,2029-02-21,-0.2238872553562106,5.0,Category1,False,19
D,X,32.0,False,2029-02-22,-0.3053886192040924,9.0,Category2,True,86
B,Y,,False,2029-02-23,1.0104418828265367,20.0,Category1,True,88
A,X,64.0,True,2029-02-24,0.8590014329706827,21.0,Category1,False,97
C,X,71.0,False,2029-02-25,0.04984925184290562,17.0,Category3,False,45
D,Z,42.0,True,2029-02-26,-0.27761869913651793,12.0,Category1,True,54
A,Z,48.0,True,2029-02-27,0.03527219264530364,92.0,Category2,False,80
A,X,74.0,False,2029-02-28,-0.7271974485930746,82.0,Category2,False,66
C,X,81.0,True,2029-03-01,-0.1501756513949002,67.0,Category3,True,72
C,Y,30.0,True,2029-03-02,-0.4895366719905653,5.0,Category3,False,13
B,Z,21.0,False,2029-03-03,-0.10084481837845984,60.0,Category2,False,94
D,Y,60.0,False,2029-03-04,-0.4536842696609017,53.0,Category2,False,65
D,Y,13.0,False,2029-03-05,0.5239518739379996,52.0,Category3,True,12
C,Y,1.0,False,2029-03-06,0.8184053998494355,78.0,Category1,True,71
B,X,65.0,True,2029-03-07,-0.3797158202146883,48.0,Category2,False,14
D,Y,33.0,False,2029-03-08,-0.8118796688667311,,Category3,False,42
C,Y,38.0,False,2029-03-09,0.7116217341841727,19.0,Category3,False,99
A,X,25.0,True,2029-03-10,0.1847588127884412,17.0,Category2,True,92
D,Z,,True,2029-03-11,-0.3667360785170223,,Category3,True,76
B,Z,77.0,True,2029-03-12,1.375551913363207,68.0,Category2,False,48
B,Y,,True,2029-03-13,-0.5650342604664934,35.0,Category3,False,24
B,X,92.0,False,2029-03-14,-1.9929363156801763,,Category3,True,65
A,Z,33.0,False,2029-03-15,-0.707959370631998,41.0,Category1,False,17
D,Y,41.0,True,2029-03-16,1.6183784768913128,13.0,Category3,False,38
D,Y,30.0,True,2029-03-17,-0.3177037310668073,33.0,Category2,True,28
A,X,57.0,True,2029-03-18,-0.5154392914359576,15.0,Category2,False,33
D,Y,49.0,True,2029-03-19,0.026603121253563643,63.0,Category1,False,24
A,Z,48.0,False,2029-03-20,1.0110630878929017,15.0,Category2,True,70
A,X,,True,2029-03-21,-0.08289999071715835,31.0,Category3,False,85
A,Z,49.0,False,2029-03-22,0.5913475819086403,28.0,Category1,True,4
B,Z,47.0,True,2029-03-23,-0.1892662309368083,10.0,Category2,True,33
D,Z,56.0,False,2029-03-24,0.599211171146366,57.0,Category3,True,10
A,Y,65.0,False,2029-03-25,0.18026279390151156,71.0,Category1,False,36
D,Y,12.0,False,2029-03-26,-0.3979917748892223,33.0,Category3,False,77
B,Z,69.0,False,2029-03-27,0.2580919766013363,7.0,Category2,False,73
A,Z,88.0,True,2029-03-28,-0.5425099077147337,5.0,Category2,False,31
C,X,6.0,False,2029-03-29,-1.3781883518331057,90.0,Category2,True,4
B,X,89.0,True,2029-03-30,-0.019887793852138756,80.0,Category2,True,84
C,Y,65.0,False,2029-03-31,-1.2893743578898493,57.0,Category1,True,8
D,Y,25.0,False,2029-04-01,0.5974295355288878,72.0,Category2,False,27
D,X,1.0,True,2029-04-02,-0.03749077172481981,86.0,Category1,True,36
B,Z,32.0,True,2029-04-03,1.4232919484238338,98.0,Category1,True,9
D,Y,3.0,False,2029-04-04,-0.33023711102424674,40.0,Category3,False,43
C,Z,49.0,False,2029-04-05,-0.020027196843524074,,Category2,False,24
A,X,19.0,True,2029-04-06,-1.4696260511465133,36.0,Category3,True,37
A,Y,60.0,False,2029-04-07,-1.1040933111705458,56.0,Category3,False,41
A,Y,29.0,True,2029-04-08,-1.6787227623485266,,Category3,False,94
B,X,50.0,True,2029-04-09,1.0774938111461643,71.0,Category3,False,26
D,Y,2.0,True,2029-04-10,-0.45955431499411903,40.0,Category3,True,4
C,X,73.0,False,2029-04-11,1.3270797513934045,59.0,Category2,True,1
D,Y,56.0,False,2029-04-12,-2.680611134073835,43.0,Category3,True,20
D,X,17.0,True,2029-04-13,1.5480743985441079,92.0,Category1,True,92
D,Y,60.0,True,2029-04-14,-0.06802289070487834,,Category1,True,45
A,Z,36.0,True,2029-04-15,0.33984738896533107,9.0,Category2,True,88
C,Z,,True,2029-04-16,-1.0629427301831689,6.0,Category1,True,92
C,Z,17.0,False,2029-04-17,0.527289918837327,65.0,Category3,True,92
D,Y,49.0,True,2029-04-18,-0.37391414605521067,,Category1,False,69
A,Y,,False,2029-04-19,-1.193954222045233,74.0,Category3,False,96
A,Z,60.0,True,2029-04-20,-1.2076663529019347,,Category2,True,52
C,Z,20.0,False,2029-04-21,-1.2253504365823,87.0,Category1,False,94
A,X,50.0,False,2029-04-22,0.3802395957968297,33.0,Category1,False,64
A,X,,False,2029-04-23,-0.6356316158615979,9.0,Category1,True,21
A,X,43.0,False,2029-04-24,-1.640093755709837,,Category2,True,80
B,Z,57.0,False,2029-04-25,0.3692995140377083,77.0,Category2,True,72
D,Z,,True,2029-04-26,-2.172729523202664,92.0,Category1,False,76
C,Z,68.0,True,2029-04-27,1.3290720969940957,51.0,Category2,False,96
C,X,81.0,False,2029-04-28,1.986410576273252,71.0,Category3,True,25
B,Y,50.0,True,2029-04-29,-1.3124236755267384,26.0,Category2,True,67
D,Z,37.0,True,2029-04-30,1.0524506316140432,16.0,Category1,False,26
C,Y,46.0,True,2029-05-01,0.34909800240550426,40.0,Category3,True,81
A,Y,42.0,True,2029-05-02,-0.50003867654928,90.0,Category1,True,27
C,Y,15.0,True,2029-05-03,-0.45337242062983774,51.0,Category1,False,52
A,X,33.0,True,2029-05-04,0.6544783129101075,39.0,Category1,False,63
B,Y,80.0,True,2029-05-05,-0.03995079760345853,55.0,Category2,True,86
A,Z,,False,2029-05-06,-2.5942091573068455,96.0,Category1,False,45
C,X,20.0,True,2029-05-07,2.073014403003523,36.0,Category3,False,58
C,Z,,True,2029-05-08,0.4331741859848042,65.0,Category3,True,38
C,Z,,True,2029-05-09,-0.052010780817045285,85.0,Category3,True,35
B,X,80.0,False,2029-05-10,-0.7184232396848437,77.0,Category1,True,46
B,Z,,False,2029-05-11,-0.1889605036664311,90.0,Category3,True,71
D,Z,98.0,True,2029-05-12,1.269187258851191,45.0,Category3,True,3
C,X,65.0,False,2029-05-13,0.2616184345462014,9.0,Category3,True,6
A,Z,88.0,False,2029-05-14,0.375374624448005,,Category3,True,13
B,Y,88.0,True,2029-05-15,-1.2491706196468906,87.0,Category2,False,46
C,Z,73.0,False,2029-05-16,-0.3496302762267224,1.0,Category1,True,79
C,Y,86.0,True,2029-05-17,0.051051506743348025,66.0,Category1,False,90
B,Z,76.0,False,2029-05-18,0.6965663434575416,63.0,Category3,True,33
D,X,17.0,True,2029-05-19,-0.41581620987865425,43.0,Category1,True,79
B,X,89.0,False,2029-05-20,0.9278687654752137,28.0,Category3,True,62
B,Z,92.0,True,2029-05-21,-1.144353208345442,31.0,Category3,True,63
A,X,61.0,True,2029-05-22,0.06953632308696173,69.0,Category3,True,56
A,Z,15.0,False,2029-05-23,-0.09761487889845397,89.0,Category1,True,39
D,X,94.0,True,2029-05-24,-1.5155264613855894,8.0,Category2,False,60
C,Y,51.0,True,2029-05-25,-0.0477081566758965,34.0,Category1,True,78
B,Z,27.0,False,2029-05-26,-0.5826045205661375,49.0,Category1,True,83
D,Y,,True,2029-05-27,1.413774727492927,96.0,Category2,True,92
A,Y,74.0,True,2029-05-28,-0.410256035921087,58.0,Category1,False,24
B,Z,61.0,False,2029-05-29,0.35087053459271467,75.0,Category2,False,50
C,Y,58.0,True,2029-05-30,-1.231041982815341,47.0,Category3,True,33
A,Z,31.0,False,2029-05-31,0.23656889341322374,,Category2,True,76
A,Y,,True,2029-06-01,-0.41504630860954944,3.0,Category3,True,74
A,Z,12.0,False,2029-06-02,-0.7762764839679763,,Category2,True,7
D,Z,46.0,False,2029-06-03,2.833892231937442,52.0,Category3,True,46
C,X,31.0,True,2029-06-04,-0.3534490287498693,96.0,Category1,False,62
B,Z,32.0,False,2029-06-05,-0.21194892932393988,99.0,Category2,True,1
D,Z,32.0,True,2029-06-06,0.9019934527501375,96.0,Category1,False,79
D,Y,99.0,True,2029-06-07,-0.768426681526005,34.0,Category3,False,65
D,Z,53.0,False,2029-06-08,0.4032722774108696,69.0,Category2,True,45
A,X,61.0,True,2029-06-09,0.5103204124441805,92.0,Category2,False,84
C,Y,46.0,True,2029-06-10,0.2447004264617071,92.0,Category2,True,55
D,Y,85.0,False,2029-06-11,2.296339315929359,8.0,Category1,False,66
B,X,74.0,True,2029-06-12,-0.8042690495286687,27.0,Category3,True,67
C,Y,80.0,True,2029-06-13,1.5376006015739785,80.0,Category1,True,80
B,Y,,False,2029-06-14,0.4721404024255661,63.0,Category2,True,54
C,Y,4.0,True,2029-06-15,0.9094496131899353,82.0,Category3,True,93
B,Y,91.0,True,2029-06-16,0.3412343716834272,25.0,Category3,False,63
A,X,52.0,False,2029-06-17,1.8782773517441866,58.0,Category1,False,54
D,X,89.0,True,2029-06-18,-0.32007792327212864,48.0,Category1,False,52
B,Y,31.0,True,2029-06-19,0.49722023844336843,,Category2,True,54
C,Y,75.0,False,2029-06-20,1.3054729405706766,8.0,Category2,True,67
D,X,84.0,True,2029-06-21,-0.5588426970712582,21.0,Category2,False,37
D,X,36.0,True,2029-06-22,1.0004366772966917,98.0,Category2,True,12
C,X,,False,2029-06-23,-0.018638255594339036,88.0,Category3,True,59
B,Y,,False,2029-06-24,-1.2348836273343775,90.0,Category2,False,20
A,Y,,True,2029-06-25,-1.451589578549887,78.0,Category2,True,87
A,Z,75.0,True,2029-06-26,-0.09081983337538539,29.0,Category2,False,86
B,X,30.0,False,2029-06-27,0.9908851216043476,30.0,Category1,True,32
D,Y,99.0,True,2029-06-28,-2.078969564967517,3.0,Category1,True,71
D,X,22.0,True,2029-06-29,0.20045003912884646,7.0,Category1,False,86
D,Y,43.0,True,2029-06-30,0.892377134884908,11.0,Category2,False,44
D,X,27.0,False,2029-07-01,-1.277949885321198,32.0,Category3,False,66
B,Y,37.0,True,2029-07-02,-0.6339666256300026,59.0,Category2,False,78
D,Z,46.0,True,2029-07-03,0.5723669415776499,,Category1,False,55
C,Z,35.0,False,2029-07-04,0.8485379473419877,79.0,Category1,True,16
D,X,4.0,False,2029-07-05,1.6040982221990354,,Category2,False,88
A,Y,80.0,False,2029-07-06,-0.58634080130006,24.0,Category3,True,71
D,Y,80.0,True,2029-07-07,-0.815576854438179,65.0,Category3,True,68
B,X,85.0,True,2029-07-08,1.6526854646819444,18.0,Category3,False,52
A,Y,26.0,False,2029-07-09,-0.7549418661797522,46.0,Category1,False,37
B,X,19.0,True,2029-07-10,0.5072855076006385,56.0,Category1,True,46
B,Y,81.0,True,2029-07-11,2.1831148564321228,63.0,Category3,False,41
A,X,45.0,True,2029-07-12,0.7527086936061849,7.0,Category2,False,5
B,Y,26.0,True,2029-07-13,0.7832702169367295,66.0,Category3,True,66
B,X,22.0,False,2029-07-14,1.2780661047654278,40.0,Category2,True,5
D,Y,58.0,False,2029-07-15,0.5248675778853081,54.0,Category1,False,63
C,Z,63.0,True,2029-07-16,0.7880704016029603,31.0,Category1,True,3
B,Y,28.0,False,2029-07-17,-0.34258961413729694,97.0,Category1,True,8
B,X,65.0,True,2029-07-18,1.1599624668414104,,Category3,True,26
B,Z,44.0,True,2029-07-19,0.413481615879562,94.0,Category3,True,74
D,Y,43.0,False,2029-07-20,-1.4780690905925407,31.0,Category1,True,98
C,Z,37.0,False,2029-07-21,0.2429439123508158,34.0,Category1,True,53
A,Y,66.0,True,2029-07-22,-2.1696480821845556,7.0,Category1,True,76
D,Z,17.0,True,2029-07-23,0.7139129656588621,89.0,Category3,True,84
D,X,40.0,True,2029-07-24,-0.23355154357638175,,Category3,True,29
C,Y,38.0,True,2029-07-25,1.9055526671437324,22.0,Category1,True,14
C,Y,85.0,False,2029-07-26,0.48963126469015217,53.0,Category3,False,5
D,X,61.0,False,2029-07-27,0.9241815910239345,91.0,Category3,False,27
A,Z,9.0,True,2029-07-28,-1.0492232500470189,17.0,Category3,False,68
D,X,77.0,True,2029-07-29,0.6845747250358474,4.0,Category3,True,29
C,X,75.0,False,2029-07-30,-0.6406580226027632,61.0,Category1,True,3
A,Z,61.0,True,2029-07-31,1.0905176747426688,99.0,Category1,True,97
C,X,80.0,False,2029-08-01,-1.118352226000482,86.0,Category3,True,30
A,Y,16.0,True,2029-08-02,0.10980735285693292,52.0,Category1,True,9
B,Y,,False,2029-08-03,-1.1578824319165888,35.0,Category1,False,1
C,Y,,True,2029-08-04,0.12580995348529364,44.0,Category1,True,23
C,X,43.0,True,2029-08-05,2.022486906000581,15.0,Category2,False,67
D,Y,42.0,True,2029-08-06,0.7212680802565271,61.0,Category1,False,32
C,Y,77.0,False,2029-08-07,-0.032628501909356664,44.0,Category1,False,88
C,Y,57.0,False,2029-08-08,-2.4621591233850464,21.0,Category3,True,6
B,Y,81.0,True,2029-08-09,-0.5356871181435664,77.0,Category3,False,77
C,Y,88.0,True,2029-08-10,0.47465364575734525,,Category2,True,49
B,Y,67.0,True,2029-08-11,-0.5108576756023839,75.0,Category2,True,15
B,X,30.0,True,2029-08-12,1.4271502479634401,49.0,Category1,False,58
B,Y,,False,2029-08-13,0.07153816245060336,53.0,Category1,False,53
B,Y,19.0,False,2029-08-14,1.0785951161118734,27.0,Category3,False,30
A,Z,,False,2029-08-15,0.20490085797712446,31.0,Category1,True,76
D,X,9.0,True,2029-08-16,-0.27598214310674973,44.0,Category1,True,40
A,X,83.0,True,2029-08-17,-0.4713265035703927,32.0,Category1,False,59
C,X,54.0,False,2029-08-18,-1.012154038322279,30.0,Category1,True,63
A,X,86.0,True,2029-08-19,1.0966131834620525,18.0,Category1,True,48
A,Y,82.0,False,2029-08-20,-0.42801193205420235,63.0,Category1,True,99
C,Y,61.0,False,2029-08-21,0.5222968416165916,16.0,Category1,False,92
C,Z,87.0,False,2029-08-22,-0.5257449832680463,35.0,Category1,False,68
C,Z,2.0,False,2029-08-23,-1.0830289045923183,,Category3,False,7
A,X,50.0,True,2029-08-24,0.5551408106255694,,Category2,True,47
A,Z,75.0,False,2029-08-25,-0.7467038962808958,62.0,Category1,False,43
C,Z,31.0,True,2029-08-26,-0.4004872448671374,39.0,Category3,True,16
D,X,33.0,False,2029-08-27,-1.2486884854285891,51.0,Category1,True,22
D,X,78.0,False,2029-08-28,-0.4931232515794686,10.0,Category1,True,63
B,Z,80.0,False,2029-08-29,0.024107168287894772,52.0,Category2,True,46
C,Y,,False,2029-08-30,-0.28749098012453,12.0,Category3,False,45
B,Z,33.0,True,2029-08-31,0.8182266164596151,72.0,Category1,False,41
D,Z,7.0,True,2029-09-01,0.1455207430655127,62.0,Category2,True,25
B,Y,31.0,True,2029-09-02,3.0873138111123435,3.0,Category2,False,50
C,Y,48.0,True,2029-09-03,0.42425058766885315,83.0,Category1,False,67
C,X,47.0,False,2029-09-04,-1.735487535167645,11.0,Category1,False,52
C,X,78.0,True,2029-09-05,-0.21288241591064475,8.0,Category3,False,86
A,Z,92.0,True,2029-09-06,-0.12624814774958787,90.0,Category3,False,31
B,Y,53.0,False,2029-09-07,-0.6136312383802843,23.0,Category1,False,37
D,X,80.0,True,2029-09-08,0.07261083423621893,10.0,Category1,False,22
D,Z,,True,2029-09-09,-0.6433970622003758,18.0,Category2,False,27
D,Y,81.0,True,2029-09-10,0.33281979894319524,,Category3,False,2
A,Z,90.0,True,2029-09-11,-1.9086877127708235,39.0,Category1,False,22
A,X,6.0,False,2029-09-12,1.1441584717919149,26.0,Category1,False,53
C,X,49.0,False,2029-09-13,-1.5782903761504106,11.0,Category3,True,17
D,Y,73.0,True,2029-09-14,-0.26355555201653547,10.0,Category1,True,56
A,Z,50.0,False,2029-09-15,-0.732706789097174,3.0,Category2,False,84
C,Y,,True,2029-09-16,0.3059200710474129,62.0,Category2,False,88
D,X,95.0,True,2029-09-17,-0.1832411107353288,71.0,Category1,False,31
B,X,12.0,True,2029-09-18,0.2516506656796395,61.0,Category3,False,43
C,Z,23.0,False,2029-09-19,1.1111924114542773,4.0,Category2,True,72
A,Z,54.0,False,2029-09-20,0.7686154376669616,61.0,Category3,True,53
A,Z,69.0,False,2029-09-21,0.036307341741559356,8.0,Category3,False,5
C,Y,59.0,False,2029-09-22,0.4595077666386616,13.0,Category3,True,2
C,Z,36.0,False,2029-09-23,1.9600075188155925,,Category2,False,59
A,Z,3.0,False,2029-09-24,0.8042382946826748,35.0,Category2,True,4
B,X,58.0,True,2029-09-25,-0.2935379342872174,54.0,Category1,False,99
D,X,88.0,False,2029-09-26,1.2778643373901297,51.0,Category3,True,34
B,Z,55.0,True,2029-09-27,0.3913103208194433,43.0,Category2,True,67
C,Z,57.0,True,2029-09-28,-0.9627748512670647,66.0,Category2,True,84
B,X,17.0,False,2029-09-29,-0.18072229018177993,15.0,Category1,False,73
A,Z,39.0,True,2029-09-30,-1.4722573634829728,49.0,Category2,True,6
C,Y,90.0,True,2029-10-01,-2.2850201039320615,34.0,Category2,False,58
D,Y,68.0,True,2029-10-02,-0.9490402912155661,39.0,Category2,True,47
A,Y,55.0,False,2029-10-03,0.12258106868047293,26.0,Category1,True,5
A,Z,45.0,False,2029-10-04,0.12550887448218748,69.0,Category1,False,61
D,X,76.0,True,2029-10-05,-1.411575685125063,48.0,Category3,False,56
D,Z,1.0,False,2029-10-06,-2.3787619272587017,89.0,Category2,False,35
B,Z,21.0,True,2029-10-07,1.4707624743207173,51.0,Category1,True,95
C,X,83.0,False,2029-10-08,0.0952931191602342,,Category1,False,13
D,X,21.0,True,2029-10-09,1.5557119779162487,4.0,Category1,False,26
D,X,,True,2029-10-10,1.4985910968357032,,Category3,False,86
C,Y,82.0,False,2029-10-11,0.7347096675729954,27.0,Category3,True,96
D,Z,43.0,False,2029-10-12,0.05914358169179254,42.0,Category3,False,64
D,X,52.0,False,2029-10-13,-0.3976508141954396,56.0,Category3,False,79
B,Z,67.0,False,2029-10-14,0.7185965232500373,93.0,Category3,True,11
A,Y,44.0,False,2029-10-15,-0.15985786583573805,69.0,Category2,False,62
A,Y,32.0,True,2029-10-16,-0.5896192625604866,18.0,Category2,True,80
A,X,10.0,True,2029-10-17,-2.0979046842888645,61.0,Category1,False,47
A,X,64.0,True,2029-10-18,-0.08310530841660531,4.0,Category3,False,70
D,Z,79.0,False,2029-10-19,1.09667088749613,1.0,Category3,False,75
C,X,69.0,False,2029-10-20,1.259316579895051,50.0,Category1,False,58
C,Z,68.0,True,2029-10-21,0.05327871056486983,84.0,Category2,True,10
B,X,28.0,True,2029-10-22,-0.8887103506067264,70.0,Category3,True,16
B,Z,53.0,True,2029-10-23,0.9027438555188002,20.0,Category3,True,12
D,Z,51.0,True,2029-10-24,-0.015365447646741267,20.0,Category3,True,71
C,Z,53.0,False,2029-10-25,-0.36567533472660846,46.0,Category2,True,91
C,Z,4.0,True,2029-10-26,-1.4559149194658056,27.0,Category2,True,88
A,Y,79.0,False,2029-10-27,2.103761476945794,26.0,Category3,False,50
D,Z,,True,2029-10-28,0.7383984490605373,32.0,Category3,False,15
D,X,67.0,False,2029-10-29,0.8462485085725001,10.0,Category1,False,59
A,Y,74.0,False,2029-10-30,-0.8628092636081056,82.0,Category1,True,70
D,Y,47.0,False,2029-10-31,0.07974966748849803,,Category2,False,62
D,Z,56.0,False,2029-11-01,-0.08149386595949229,74.0,Category1,True,83
B,Y,23.0,True,2029-11-02,0.7820946110195612,88.0,Category3,True,72
C,Z,18.0,True,2029-11-03,1.3597184561448057,24.0,Category2,False,62
D,X,,True,2029-11-04,-1.4342155973569695,51.0,Category1,False,50
B,Z,35.0,False,2029-11-05,-1.0746775979831065,38.0,Category2,True,77
C,Y,64.0,True,2029-11-06,0.6457378503779051,46.0,Category3,True,54
A,X,58.0,True,2029-11-07,-0.5080293594424473,89.0,Category1,True,54
B,Z,95.0,True,2029-11-08,0.8148741178747696,8.0,Category1,False,97
B,X,59.0,False,2029-11-09,-0.37305934438201005,55.0,Category1,True,96
C,X,,False,2029-11-10,-1.2487746306749965,,Category3,True,28
A,Y,3.0,False,2029-11-11,-1.7593494887836287,31.0,Category2,False,51
B,X,67.0,True,2029-11-12,0.48412792003922966,88.0,Category1,True,74
D,Y,37.0,True,2029-11-13,0.5086505435474191,16.0,Category2,False,33
D,X,83.0,True,2029-11-14,0.9702157422712177,20.0,Category2,True,1
D,Z,29.0,False,2029-11-15,0.32787360631045837,38.0,Category2,False,85
A,X,89.0,True,2029-11-16,-3.7574353212591856,15.0,Category3,True,69
B,Z,33.0,False,2029-11-17,0.5034341078469109,,Category3,False,1
D,Z,61.0,False,2029-11-18,-1.4574574645085605,76.0,Category1,True,55
A,X,93.0,False,2029-11-19,-1.8677179981596814,34.0,Category1,True,85
D,Z,90.0,False,2029-11-20,-1.9881546189214958,72.0,Category2,False,89
C,X,4.0,True,2029-11-21,-2.080187972641872,19.0,Category2,False,84
B,X,14.0,True,2029-11-22,0.2789781019156488,69.0,Category2,True,45
B,Z,91.0,False,2029-11-23,-0.7311842409140402,91.0,Category3,True,73
A,Z,33.0,True,2029-11-24,-1.519105291242564,63.0,Category3,True,80
A,Y,22.0,False,2029-11-25,0.023082555702404917,77.0,Category1,True,92
B,Z,48.0,True,2029-11-26,-1.1059332245799558,32.0,Category2,True,40
D,Y,3.0,True,2029-11-27,0.9810709238787138,95.0,Category2,True,61
D,Z,87.0,False,2029-11-28,1.4502193738337088,37.0,Category3,True,36
C,X,85.0,False,2029-11-29,-0.21760223577931304,66.0,Category1,False,24
D,Z,23.0,False,2029-11-30,1.377274386508468,7.0,Category2,True,80
A,X,68.0,False,2029-12-01,1.3755907606524072,48.0,Category2,False,14
A,X,21.0,True,2029-12-02,0.08460774371294438,11.0,Category1,True,98
D,X,43.0,False,2029-12-03,1.7334534666048018,75.0,Category2,True,88
A,Y,95.0,True,2029-12-04,-0.621662005047517,87.0,Category3,False,75
B,Z,85.0,False,2029-12-05,-1.955255159091572,31.0,Category1,True,1
B,X,26.0,True,2029-12-06,-1.5543780791236008,44.0,Category2,False,47
D,X,41.0,False,2029-12-07,-0.6676846546932222,,Category2,True,76
B,Y,99.0,True,2029-12-08,0.534302049730166,72.0,Category3,True,21
B,Z,38.0,True,2029-12-09,-1.1548228677262822,56.0,Category3,True,73
C,Z,88.0,True,2029-12-10,-0.6758008534284953,32.0,Category3,True,39
C,Y,11.0,False,2029-12-11,-1.249476488541901,,Category2,False,3
B,Y,29.0,False,2029-12-12,-0.6529019851784491,31.0,Category2,False,16
D,Z,60.0,False,2029-12-13,1.3427094389440943,1.0,Category2,False,68
C,Y,67.0,False,2029-12-14,0.3575758908293014,77.0,Category1,True,26
A,Z,65.0,True,2029-12-15,-0.5769892665921663,11.0,Category3,False,54
A,Z,61.0,True,2029-12-16,1.2204711231867227,,Category1,True,13
A,X,19.0,True,2029-12-17,0.025665237997579016,68.0,Category3,False,61
D,X,46.0,False,2029-12-18,0.13365550105624702,36.0,Category2,True,20
B,Z,49.0,True,2029-12-19,1.1427752666675521,79.0,Category1,False,83
A,Z,22.0,True,2029-12-20,-0.342621129847713,59.0,Category1,False,27
D,Z,,False,2029-12-21,0.916240462969932,67.0,Category3,False,2
C,Z,57.0,False,2029-12-22,0.844928641765585,56.0,Category1,False,10
B,Z,14.0,True,2029-12-23,-0.1455449736397707,51.0,Category1,True,60
C,Z,44.0,False,2029-12-24,-1.3961933160458857,29.0,Category2,False,89
D,Y,16.0,False,2029-12-25,0.012691764112708524,,Category3,False,19
A,Z,97.0,False,2029-12-26,1.1372532466416827,2.0,Category1,False,15
A,Y,77.0,False,2029-12-27,0.8197680694754877,6.0,Category2,False,47
D,Y,,True,2029-12-28,1.710250391117314,31.0,Category1,True,24
A,Z,55.0,True,2029-12-29,-0.4904002065731625,54.0,Category2,True,16
B,Z,51.0,True,2029-12-30,0.7793004727322356,88.0,Category1,True,81
D,Y,39.0,True,2029-12-31,-1.006287753837945,,Category2,False,60
C,Y,33.0,True,2030-01-01,0.20158396064036266,17.0,Category2,False,80
D,Z,33.0,False,2030-01-02,1.1054124052149825,5.0,Category3,True,82
B,Z,29.0,True,2030-01-03,0.9064245874010424,2.0,Category2,True,49
B,Y,69.0,True,2030-01-04,0.10307304192408763,58.0,Category1,True,4
D,Y,70.0,False,2030-01-05,-0.2680521625612906,12.0,Category2,True,66
D,Y,31.0,False,2030-01-06,-0.994830991369274,5.0,Category2,True,49
A,X,80.0,False,2030-01-07,-0.22577327271580225,60.0,Category1,False,31
B,Y,31.0,True,2030-01-08,-1.3102038415387305,41.0,Category1,False,66
D,X,89.0,False,2030-01-09,-0.34319404826442146,20.0,Category2,True,54
D,Z,46.0,False,2030-01-10,-1.8062232153398967,72.0,Category1,False,2
B,Z,97.0,False,2030-01-11,-1.3186672280286587,1.0,Category2,False,61
D,Y,77.0,True,2030-01-12,0.8528059005567749,56.0,Category2,True,15
A,Z,52.0,False,2030-01-13,0.7413940915019883,70.0,Category2,True,60
B,Z,10.0,False,2030-01-14,-0.28884783873196923,56.0,Category1,True,43
A,Z,88.0,True,2030-01-15,0.0647687896196319,,Category3,True,93
A,Z,74.0,False,2030-01-16,0.1988956723491754,11.0,Category3,False,98
A,X,,True,2030-01-17,0.460328390011182,3.0,Category2,False,40
A,X,95.0,True,2030-01-18,0.3533167072516935,95.0,Category2,False,96
B,Y,77.0,False,2030-01-19,-1.3367758782752475,28.0,Category1,False,85
A,Y,3.0,True,2030-01-20,-2.443083621848954,5.0,Category3,True,30
A,Y,,False,2030-01-21,-1.016888549129112,90.0,Category3,False,63
D,Z,52.0,False,2030-01-22,-0.15433037587971055,16.0,Category3,True,24
B,Z,34.0,False,2030-01-23,0.960183669374349,31.0,Category1,False,44
B,X,49.0,False,2030-01-24,0.2343596907289823,28.0,Category1,False,14
C,X,28.0,True,2030-01-25,0.5343765628400474,7.0,Category1,True,28
B,Y,83.0,False,2030-01-26,-0.8968816214343724,9.0,Category2,True,14
B,X,,False,2030-01-27,-0.07072889952100804,39.0,Category1,True,56
C,X,96.0,False,2030-01-28,0.06548485945721165,99.0,Category2,False,34
B,X,13.0,True,2030-01-29,-0.7556768387288985,43.0,Category2,True,78
B,X,97.0,True,2030-01-30,-1.069559905877322,27.0,Category2,False,89
B,X,98.0,False,2030-01-31,-0.2266777770960381,76.0,Category2,False,12
B,Y,97.0,True,2030-02-01,0.6612363481148585,89.0,Category1,True,56
C,Y,69.0,True,2030-02-02,-0.9049514889131439,93.0,Category1,False,61
B,X,67.0,False,2030-02-03,-0.20819273278073774,95.0,Category3,True,61
B,Y,61.0,False,2030-02-04,1.3549896343416075,98.0,Category3,True,40
C,Z,60.0,False,2030-02-05,-0.5193413108811302,33.0,Category2,False,20
D,X,71.0,False,2030-02-06,0.007282987050419192,91.0,Category3,False,42
A,Z,24.0,False,2030-02-07,-0.105708080975688,56.0,Category3,False,7
D,Y,63.0,True,2030-02-08,-0.18779162815613853,,Category3,True,79
C,Y,86.0,False,2030-02-09,1.6684781643340088,14.0,Category2,True,73
A,Z,61.0,False,2030-02-10,0.30575330903406023,13.0,Category3,True,68
C,Y,23.0,False,2030-02-11,-1.5701820997373575,24.0,Category1,False,31
C,X,30.0,False,2030-02-12,1.5284198465730907,69.0,Category2,True,87
B,Z,60.0,False,2030-02-13,0.2748134611974878,34.0,Category1,False,70
A,X,,True,2030-02-14,-0.37357436365296853,,Category2,True,92
